54.36.150.56 - - [06/Mar/2019:02:14:49 -0800] "GET /self.logs/access.log.2018-05-11.gz HTTP/1.1" 200 31990 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.64.141 - - [06/Mar/2019:06:13:26 -0800] "GET /Datasets%20Description/PE_malware/Zeus.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.143 - - [06/Mar/2019:06:13:27 -0800] "GET /Datasets%20Description/Network/signatures.html HTTP/1.1" 404 340 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.64.141 - - [06/Mar/2019:06:13:27 -0800] "GET /Datasets%20Description/PE_malware/VirusShare.html HTTP/1.1" 304 188 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
116.92.235.215 - - [06/Mar/2019:06:14:00 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.92.235.215 - - [06/Mar/2019:06:14:01 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.92.235.215 - - [06/Mar/2019:06:14:02 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7391 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.92.235.215 - - [06/Mar/2019:06:14:02 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27751 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.92.235.215 - - [06/Mar/2019:06:14:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 553 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
52.53.201.78 - - [06/Mar/2019:06:14:56 -0800] "GET / HTTP/1.1" 200 12414 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
112.245.242.50 - - [06/Mar/2019:06:16:34 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
116.92.235.215 - - [06/Mar/2019:06:16:32 -0800] "GET /maccdc2012/http.log.gz HTTP/1.1" 200 737765 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
112.245.242.50 - - [06/Mar/2019:06:16:46 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 295 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:46 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:47 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:47 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:47 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:47 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:48 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:48 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:48 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:49 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:49 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:50 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:06:16:51 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.150.131 - - [06/Mar/2019:06:19:30 -0800] "GET /self.logs/2015/access.log.2015-12-06.gz HTTP/1.1" 200 9381 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
94.200.75.150 - - [06/Mar/2019:06:20:33 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
94.200.75.150 - - [06/Mar/2019:06:20:34 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
94.200.75.150 - - [06/Mar/2019:06:20:34 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
94.200.75.150 - - [06/Mar/2019:06:20:37 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
36.5.107.115 - - [06/Mar/2019:06:26:05 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
40.77.167.75 - - [06/Mar/2019:06:32:19 -0800] "GET /self.logs/access.log.2016-09-23.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.110 - - [06/Mar/2019:06:34:34 -0800] "GET /self.logs/access.log.2016-08-11.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [06/Mar/2019:06:36:29 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.17 - - [06/Mar/2019:06:42:00 -0800] "GET /self.logs/error.log.2017-11-19.gz HTTP/1.1" 200 1147 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
27.59.96.237 - - [06/Mar/2019:06:47:51 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
27.59.96.237 - - [06/Mar/2019:06:47:51 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
27.59.96.237 - - [06/Mar/2019:06:47:52 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
27.59.96.237 - - [06/Mar/2019:06:47:53 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
54.36.150.106 - - [06/Mar/2019:06:49:39 -0800] "GET /self.logs/2016/access.log.2016-12-06.gz HTTP/1.1" 200 39393 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.27.238.198 - - [06/Mar/2019:07:02:35 -0800] "GET / HTTP/1.1" 200 12470 "http://www.secrepo.com/" "Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; BIDUBrowser 8.7)" 
112.245.242.50 - - [06/Mar/2019:07:13:19 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:22 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 295 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:23 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:23 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:24 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:24 -0800] "POST //fuck.php HTTP/1.1" 404 294 "http://www.secrepo.com//fuck.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:25 -0800] "POST //inc/config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//inc/config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:25 -0800] "POST //config/AspCms_Config.asp HTTP/1.1" 404 294 "http://www.secrepo.com//config/AspCms_Config.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:26 -0800] "POST //sqzr.asp HTTP/1.1" 404 294 "http://www.secrepo.com//sqzr.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:26 -0800] "POST //concon.asp HTTP/1.1" 404 294 "http://www.secrepo.com//concon.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:27 -0800] "POST //css.asp HTTP/1.1" 404 294 "http://www.secrepo.com//css.asp" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:28 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46423 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:34 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.245.242.50 - - [06/Mar/2019:07:13:37 -0800] "POST //?q={${eval%28$_POST[c]%29}} HTTP/1.1" 200 46424 "http://www.secrepo.com//?q={${eval%28$_POST[c]%29}}" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
66.249.83.89 - - [06/Mar/2019:07:16:25 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.83.89 - - [06/Mar/2019:07:16:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.148.189 - - [06/Mar/2019:07:19:08 -0800] "GET /self.logs/2016/access.log.2016-05-21.gz HTTP/1.1" 200 7985 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
122.226.188.251 - - [06/Mar/2019:07:20:35 -0800] "GET //plug/aliyun/aliyun_EditAcl.asp HTTP/1.1" 404 295 "-" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)" 
83.59.96.141 - - [06/Mar/2019:07:21:07 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
83.59.96.141 - - [06/Mar/2019:07:21:07 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
18.205.202.44 - - [06/Mar/2019:07:32:47 -0800] "HEAD / HTTP/1.1" 200 295 "-" "Microsoft Office PowerPoint 2014" 
18.205.202.44 - - [06/Mar/2019:07:32:48 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; managedpc; ms-office)" 
111.92.75.247 - - [06/Mar/2019:07:34:14 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
111.92.75.247 - - [06/Mar/2019:07:34:15 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
113.171.224.176 - - [06/Mar/2019:07:42:26 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
139.63.38.156 - - [06/Mar/2019:07:46:45 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
139.63.38.156 - - [06/Mar/2019:07:46:45 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27788 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
139.63.38.156 - - [06/Mar/2019:07:46:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
139.63.38.156 - - [06/Mar/2019:07:46:46 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299" 
54.36.148.191 - - [06/Mar/2019:07:48:17 -0800] "GET /self.logs/error.log.2016-07-05.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
103.103.55.12 - - [06/Mar/2019:07:49:49 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
103.103.55.12 - - [06/Mar/2019:07:49:50 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.86.57.253 - - [06/Mar/2019:07:53:18 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.86.57.253 - - [06/Mar/2019:07:53:19 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
45.243.133.212 - - [06/Mar/2019:07:53:32 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
45.243.133.212 - - [06/Mar/2019:07:53:33 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
73.210.207.0 - - [06/Mar/2019:07:59:43 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
73.210.207.0 - - [06/Mar/2019:07:59:43 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
73.210.207.0 - - [06/Mar/2019:07:59:43 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
73.210.207.0 - - [06/Mar/2019:07:59:44 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
89.72.172.41 - - [06/Mar/2019:08:03:01 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 1279418 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36" 
207.46.13.189 - - [06/Mar/2019:08:11:26 -0800] "GET /self.logs/access.log.2017-01-25.gz HTTP/1.1" 200 19161 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
13.66.139.0 - - [06/Mar/2019:08:11:36 -0800] "GET /self.logs/error.log.2018-05-04.gz HTTP/1.1" 200 3310 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.150.173 - - [06/Mar/2019:08:15:54 -0800] "GET /self.logs/access.log.2017-07-07.gz HTTP/1.1" 200 20630 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
35.153.42.231 - - [06/Mar/2019:08:16:25 -0800] "HEAD / HTTP/1.1" 200 295 "-" "Microsoft Office PowerPoint 2014" 
35.153.42.231 - - [06/Mar/2019:08:16:25 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 10.0; Win64; x64; Trident/7.0; .NET4.0C; .NET4.0E; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; managedpc; ms-office)" 
115.66.161.107 - - [06/Mar/2019:08:17:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
115.66.161.107 - - [06/Mar/2019:08:17:44 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
115.66.161.107 - - [06/Mar/2019:08:17:45 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
115.66.161.107 - - [06/Mar/2019:08:17:45 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
122.162.75.144 - - [06/Mar/2019:08:19:42 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
122.162.75.144 - - [06/Mar/2019:08:19:43 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
203.133.169.198 - - [06/Mar/2019:08:20:31 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
203.133.169.198 - - [06/Mar/2019:08:20:32 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/538.1 (KHTML, like Gecko) Safari/538.1 Daum/4.1" 
203.133.169.198 - - [06/Mar/2019:08:20:34 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978931 "-" "Mozilla/5.0 (compatible; Daum/4.1; +http://cs.daum.net/faq/15/4118.html?faqId=28966)" 
116.75.1.216 - - [06/Mar/2019:08:20:41 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.75.1.216 - - [06/Mar/2019:08:20:42 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.75.1.216 - - [06/Mar/2019:08:20:42 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
116.75.1.216 - - [06/Mar/2019:08:20:43 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36" 
123.125.71.18 - - [06/Mar/2019:08:25:57 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.16 - - [06/Mar/2019:08:25:58 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.221 - - [06/Mar/2019:08:26:00 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.71.18 - - [06/Mar/2019:08:26:03 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.226 - - [06/Mar/2019:08:26:06 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36" 
54.36.150.107 - - [06/Mar/2019:08:27:16 -0800] "GET /self.logs/2015/error.log.2015-05-28.gz HTTP/1.1" 200 649 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.131 - - [06/Mar/2019:08:27:42 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.125.71.33 - - [06/Mar/2019:08:28:58 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.25 - - [06/Mar/2019:08:28:59 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.221 - - [06/Mar/2019:08:29:00 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
